word,ratio,cantidadLetras,gotAccent,gotCedilla,doubleVocalWithin,doubleVocalBorder,enCCWithin,enCCBorder,y
experience,0.5,10,0,0,0,0,0,0,0
close,0.4,5,0,0,0,0,0,0,0
noon,0.5,4,0,0,1,0,0,0,0
o,1.0,1,0,0,0,1,0,1,1
pertant,0.2857,7,0,0,0,0,0,0,1
these,0.4,5,0,0,0,0,0,1,0
calenta,0.4286,7,0,0,0,0,0,0,1
bright,0.1667,6,0,0,0,0,0,0,0
where,0.4,5,0,0,0,0,0,0,0
oceà,0.5,4,1,0,0,0,0,0,1
pocs,0.25,4,0,0,0,0,0,0,1
necessari,0.4444,9,0,0,0,0,0,0,1
think,0.2,5,0,0,0,0,0,1,0
cover,0.4,5,0,0,0,0,0,0,0
perhaps,0.2857,7,0,0,0,0,0,0,0
length,0.1667,6,0,0,0,0,0,1,0
plana,0.4,5,0,0,0,0,0,0,1
study,0.2,5,0,0,0,0,0,0,0
equiparar,0.5556,9,0,0,0,0,0,0,1
síl·laba,0.25,8,1,0,0,0,0,0,1
month,0.2,5,0,0,0,0,0,1,0
sea,0.6667,3,0,0,0,0,0,0,0
quite,0.6,5,0,0,0,0,0,0,0
cap,0.3333,3,0,0,0,0,0,0,1
ten,0.3333,3,0,0,0,0,0,0,0
escriure,0.5,8,0,0,0,0,1,0,1
set,0.3333,3,0,0,0,0,0,0,0
appear,0.5,6,0,0,0,0,1,0,0
cuiner,0.5,6,0,0,0,0,0,0,1
còpia,0.4,5,1,0,0,0,0,0,1
few,0.3333,3,0,0,0,0,0,0,0
pintar,0.3333,6,0,0,0,0,0,0,1
crease,0.5,6,0,0,0,0,0,0,0
lead,0.5,4,0,0,0,0,0,0,0
be,0.5,2,0,0,0,0,0,1,0
soon,0.5,4,0,0,1,0,0,0,0
minuts,0.3333,6,0,0,0,0,0,0,1
cool,0.5,4,0,0,1,0,0,0,0
batre,0.4,5,0,0,0,0,0,0,1
sobre,0.4,5,0,0,0,0,0,0,1
our,0.6667,3,0,0,0,0,0,0,0
nature,0.5,6,0,0,0,0,0,0,0
casa,0.5,4,0,0,0,0,0,0,1
trouble,0.4286,7,0,0,0,0,0,0,0
sudden,0.3333,6,0,0,0,0,1,0,0
radio,0.6,5,0,0,0,0,0,0,0
wait,0.5,4,0,0,0,0,0,0,0
lletrejar,0.3333,9,0,0,0,0,0,0,1
wrong,0.2,5,0,0,0,0,0,0,0
guiar,0.6,5,0,0,0,0,0,0,1
him,0.3333,3,0,0,0,0,0,0,0
prove,0.4,5,0,0,0,0,0,0,0
plan,0.25,4,0,0,0,0,0,0,0
if,0.5,2,0,0,0,0,0,1,0
cat,0.3333,3,0,0,0,0,0,0,1
vowel,0.4,5,0,0,0,0,0,0,0
nostra,0.3333,6,0,0,0,0,0,0,1
morir,0.4,5,0,0,0,0,0,0,1
humà,0.25,4,1,0,0,0,0,0,1
claim,0.4,5,0,0,0,0,0,0,0
núvol,0.2,5,1,0,0,0,0,0,1
off,0.3333,3,0,0,0,0,0,1,0
me,0.5,2,0,0,0,0,0,1,0
propi,0.4,5,0,0,0,0,0,0,1
buy,0.3333,3,0,0,0,0,0,0,0
com,0.3333,3,0,0,0,0,0,0,1
tell,0.25,4,0,0,0,0,0,0,0
sota,0.5,4,0,0,0,0,0,0,1
product,0.2857,7,0,0,0,0,0,0,0
join,0.5,4,0,0,0,0,0,0,0
pressa,0.3333,6,0,0,0,0,0,0,1
unir-se,0.4286,7,0,0,0,0,0,0,1
música,0.3333,6,1,0,0,0,0,0,1
triangle,0.375,8,0,0,0,0,0,0,0
sheet,0.4,5,0,0,1,0,0,1,0
heat,0.5,4,0,0,0,0,0,0,0
empresa,0.4286,7,0,0,0,0,0,0,1
far,0.3333,3,0,0,0,0,0,0,0
neck,0.25,4,0,0,0,0,0,0,0
pair,0.5,4,0,0,0,0,0,0,0
round,0.4,5,0,0,0,0,0,0,0
mantenir,0.375,8,0,0,0,0,0,0,1
estudi,0.5,6,0,0,0,0,0,0,1
shall,0.2,5,0,0,0,0,0,1,0
except,0.3333,6,0,0,0,0,0,0,0
llarg,0.2,5,0,0,0,0,0,0,1
hope,0.5,4,0,0,0,0,0,0,0
seva,0.5,4,0,0,0,0,0,0,1
clock,0.2,5,0,0,0,0,0,0,0
calor,0.4,5,0,0,0,0,0,0,1
escola,0.5,6,0,0,0,0,0,0,1
operate,0.5714,7,0,0,0,0,0,0,0
coll,0.25,4,0,0,0,0,0,0,1
mind,0.25,4,0,0,0,0,0,0,0
reals,0.4,5,0,0,0,0,0,0,1
feet,0.5,4,0,0,1,0,0,0,0
cos,0.3333,3,0,0,0,0,0,0,1
dents,0.2,5,0,0,0,0,0,0,1
division,0.5,8,0,0,0,0,0,0,0
clothe,0.3333,6,0,0,0,0,1,0,0
molt,0.25,4,0,0,0,0,0,0,1
fresh,0.2,5,0,0,0,0,0,1,0
continent,0.3333,9,0,0,0,0,0,0,0
may,0.3333,3,0,0,0,0,0,0,0
has,0.3333,3,0,0,0,0,0,0,0
sleep,0.4,5,0,0,1,0,0,0,0
city,0.25,4,0,0,0,0,0,0,0
heart,0.4,5,0,0,0,0,0,0,0
colpejar,0.375,8,0,0,0,0,0,0,1
melodia,0.5714,7,0,0,0,0,0,0,1
guerra,0.5,6,0,0,0,0,0,0,1
és,0.0,2,1,0,0,0,0,1,1
sell,0.25,4,0,0,0,0,0,0,0
fa,0.5,2,0,0,0,0,0,1,1
warm,0.25,4,0,0,0,0,0,0,0
many,0.25,4,0,0,0,0,0,0,0
less,0.25,4,0,0,0,0,0,0,0
augmentar,0.4444,9,0,0,0,0,0,0,1
cadira,0.5,6,0,0,0,0,0,0,1
material,0.5,8,0,0,0,0,0,0,0
carretera,0.4444,9,0,0,0,0,0,0,1
pretty,0.1667,6,0,0,0,0,1,0,0
davant,0.3333,6,0,0,0,0,0,0,1
gel,0.3333,3,0,0,0,0,0,0,1
chick,0.2,5,0,0,0,0,0,1,0
open,0.5,4,0,0,0,0,0,0,0
better,0.3333,6,0,0,0,0,1,0,0
oxigen,0.5,6,0,0,0,0,0,0,1
parlar,0.3333,6,0,0,0,0,0,0,1
segur,0.4,5,0,0,0,0,0,0,1
registre,0.375,8,0,0,0,0,0,0,1
magnet,0.3333,6,0,0,0,0,0,0,0
done,0.5,4,0,0,0,0,0,0,0
cobrar,0.3333,6,0,0,0,0,0,0,1
milk,0.25,4,0,0,0,0,0,0,0
father,0.3333,6,0,0,0,0,1,0,0
food,0.5,4,0,0,1,0,0,0,0
requerir,0.5,8,0,0,0,0,0,0,1
flat,0.25,4,0,0,0,0,0,0,0
millor,0.3333,6,0,0,0,0,0,0,1
girl,0.25,4,0,0,0,0,0,0,0
descriure,0.4444,9,0,0,0,0,1,0,1
sentir,0.3333,6,0,0,0,0,0,0,1
offer,0.4,5,0,0,0,0,1,0,0
melody,0.3333,6,0,0,0,0,0,0,0
burn,0.25,4,0,0,0,0,0,0,0
alegria,0.5714,7,0,0,0,0,0,0,1
encara,0.5,6,0,0,0,0,0,0,1
finger,0.3333,6,0,0,0,0,0,0,0
captures,0.375,8,0,0,0,0,0,0,1
temps,0.2,5,0,0,0,0,0,0,1
fill,0.25,4,0,0,0,0,0,0,1
aconseguit,0.5,10,0,0,0,0,0,0,1
xerrada,0.4286,7,0,0,0,0,0,0,1
were,0.5,4,0,0,0,0,0,0,0
middle,0.3333,6,0,0,0,0,1,0,0
lloc,0.25,4,0,0,0,0,0,0,1
alguns,0.3333,6,0,0,0,0,0,0,1
first,0.2,5,0,0,0,0,0,0,0
gamma,0.4,5,0,0,0,0,0,0,1
only,0.25,4,0,0,0,0,0,0,0
force,0.4,5,0,0,0,0,0,0,0
women,0.4,5,0,0,0,0,0,0,0
noise,0.6,5,0,0,0,0,0,0,0
while,0.4,5,0,0,0,0,0,0,0
art,0.3333,3,0,0,0,0,0,0,0
peus,0.5,4,0,0,0,0,0,0,1
pneumàtics,0.3,10,1,0,0,0,0,0,1
primerenca,0.4,10,0,0,0,0,0,0,1
mètode,0.3333,6,1,0,0,0,0,0,1
hivern,0.3333,6,0,0,0,0,0,0,1
suggest,0.2857,7,0,0,0,0,1,0,0
gran,0.25,4,0,0,0,0,0,0,1
noun,0.5,4,0,0,0,0,0,0,0
sempre,0.3333,6,0,0,0,0,0,0,1
decimal,0.4286,7,0,0,0,0,0,0,1
nota,0.5,4,0,0,0,0,0,0,1
mantenir,0.375,8,0,0,0,0,0,0,1
star,0.25,4,0,0,0,0,0,0,0
superfície,0.4,10,1,0,0,0,0,0,1
soldier,0.4286,7,0,0,0,0,0,0,0
wide,0.5,4,0,0,0,0,0,0,0
vocal,0.4,5,0,0,0,0,0,0,1
jove,0.5,4,0,0,0,0,0,0,1
enorme,0.5,6,0,0,0,0,0,0,1
lake,0.5,4,0,0,0,0,0,0,0
simple,0.3333,6,0,0,0,0,0,0,1
significat,0.4,10,0,0,0,0,0,0,1
mil,0.3333,3,0,0,0,0,0,0,1
sorra,0.4,5,0,0,0,0,0,0,1
escoltar,0.375,8,0,0,0,0,0,0,1
cercle,0.3333,6,0,0,0,0,0,0,1
idioma,0.6667,6,0,0,0,0,0,0,1
fina,0.5,4,0,0,0,0,0,0,1
ella,0.5,4,0,0,0,0,0,0,1
desitjos,0.375,8,0,0,0,0,0,0,1
log,0.3333,3,0,0,0,0,0,0,0
